-0.80753324,Palak Paneer
-0.80753324,Corn Cooked Ns As To Form Ns As To Color Ns As To Fat Added In Cooking
-0.80753324,Corn Cooked From Frozen Ns As To Color Ns As To Fat Added In Cooking
-0.80753324,Corn Cooked Ns As To Form Ns As To Color Fat Added In Cooking Ns As To Type Of Fat
-0.80753324,Corn Cooked From Frozen Ns As To Color Fat Added In Cooking Ns As To Type Of Fat
-0.80753324,Corn Yellow Cooked Ns As To Form Ns As To Fat Added In Cooking
-0.80753324,Corn Yellow Cooked From Frozen Ns As To Fat Added In Cooking
-0.80753324,Corn Yellow Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
-0.80753324,Corn Yellow Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
-0.80753324,Corn Yellow And White Cooked Ns As To Form Ns As To Fat Added In Cooking
-0.80753324,Corn Yellow And White Cooked From Frozen Ns As To Fat Added In Cooking
-0.80753324,Corn Yellow And White Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
-0.80753324,Corn Yellow And White Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
-0.80753324,Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Fresh Fat Not Added In Cooking
-0.80753324,Peas Green Cooked From Fresh Made With Margarine
-0.80753324,Peas Green Cooked From Frozen Made With Butter
-0.80753324,Sweet Potato Frozen Unprepared
-0.80753324,Peas Green Cooked Ns As To Form Made With Butter
-0.783835699,Lotus Root Cooked Ns As To Fat Added In Cooking
-0.760138159,Cowpeas (Blackeyes) Immature Seeds Cooked Boiled Drained With Salt
-0.760138159,Carrots Cooked Ns As To Form With Cheese Sauce
-0.760138159,Carrots Cooked From Frozen With Cheese Sauce
-0.760138159,Peas Green Cooked From Frozen Ns As To Fat Added In Cooking
-0.760138159,Peas Green Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
-0.760138159,Corn With Peppers Red Or Green Cooked Made With Margarine
-0.760138159,Eggplant With Cheese And Tomato Sauce
-0.760138159,Corn Sweet Yellow Frozen Kernels On Cob Cooked Boiled Drained Without Salt
-0.760138159,Corn Sweet Yellow Frozen Kernels On Cob Cooked Boiled Drained With Salt
-0.760138159,Corn Sweet White Frozen Kernels On Cob Cooked Boiled Drained Without Salt
-0.760138159,Corn Sweet White Frozen Kernels On Cob Cooked Boiled Drained With Salt
-0.760138159,Peas Green Cooked Ns As To Form Ns As To Fat Added In Cooking
-0.760138159,Peas Green Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
-0.736440618,Carrots Cooked Ns As To Form Glazed
-0.736440618,Potato Boiled From Fresh Peel Not Eaten Fat Not Added In Cooking
-0.736440618,Potato Boiled From Fresh  Peel Eaten Fat Not Added In Cooking
-0.736440618,Potato Roasted From Fresh Peel Eaten Fat Not Added In Cooking
-0.736440618,Potato Roasted From Fresh Peel Not Eaten Fat Not Added In Cooking
-0.736440618,Succotash (Corn And Limas) Frozen Unprepared
-0.736440618,Succotash (Corn And Limas) Frozen Cooked Boiled Drained Without Salt
-0.736440618,Grape Leaves Raw
-0.736440618,Succotash (Corn And Limas) Frozen Cooked Boiled Drained With Salt
-0.736440618,Corn Cooked Ns As To Form Ns As To Color Made With Margarine
-0.736440618,Corn Cooked From Frozen Ns As To Color Made With Margarine
-0.736440618,Corn Yellow Cooked Ns As To Form Made With Margarine
-0.736440618,Corn Yellow Cooked From Frozen Made With Margarine
-0.736440618,Corn Yellow And White Cooked Ns As To Form Made With Margarine
-0.736440618,Corn Yellow And White Cooked From Frozen Made With Margarine
-0.736440618,Corn White Cooked From Canned Made With Oil
-0.736440618,Beans String Green With Chickpeas Cooked Ns As To Fat Added In Cooking
-0.736440618,Beans String Green With Chickpeas Cooked Fat Added In Cooking
-0.736440618,Vegetable Combinations Excluding Carrots Broccoli And Dark-Green Leafy; Cooked With Butter Sauce And Pasta
-0.736440618,Potatoes Scalloped Dry Mix Prepared With Water Whole Milk And Butter
-0.736440618,Parsnips Cooked Made With Oil
-0.712743077,Peas And Carrots From Canned Creamed
-0.712743077,Sweet Potato Casserole Or Mashed
-0.712743077,Cobb Salad No Dressing
-0.712743077,Beans Lima And Corn Cooked Fat Not Added In Cooking
-0.712743077,Vegetable Combinations Excluding Carrots Broccoli And Dark-Green Leafy; Cooked With Pasta
-0.689045536,Peas And Carrots Ns As To Form Creamed
-0.689045536,Peas And Carrots From Frozen Creamed
-0.689045536,Corn Yellow And White Cooked From Canned Made With Oil
-0.689045536,Peas Green Cooked From Frozen Made With Margarine
-0.689045536,Squash Summer Casserole With Cheese Sauce
-0.689045536,Vegetable Combinations Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Cheese Sauce
-0.689045536,Sweet Pickled Cucumbers
-0.689045536,Sweet Potato Canned Vacuum Pack
-0.689045536,Peas Green Cooked Ns As To Form Made With Margarine
-0.689045536,Sweet Potato Canned Fat Not Added In Cooking
-0.665347996,Cooked Sweet Potatoes
-0.665347996,Cowpeas (Blackeyes) Immature Seeds Raw
-0.665347996,Broccoli Cooked From Fresh With Cheese Sauce
-0.665347996,Carrots Cooked From Fresh With Cheese Sauce
-0.665347996,Peas And Corn Cooked Fat Not Added In Cooking
-0.665347996,Beans Lima Immature Cooked Ns As To Form With Mushroom Sauce
-0.665347996,Beans Lima Immature Cooked From Frozen With Mushroom Sauce
-0.665347996,Beans Lima Immature Cooked From Canned With Mushroom Sauce
-0.641650455,Sweet Potato Canned Syrup Pack Solids And Liquids
-0.641650455,Corn Cooked From Canned Ns As To Color Made With Oil
-0.641650455,Corn Yellow Cooked From Canned Made With Oil
-0.641650455,Corn White Cooked From Canned Made With Butter
-0.641650455,Peas Green Cooked From Canned Made With Oil
-0.641650455,Beans String Green With Almonds Cooked Fat Not Added In Cooking
-0.641650455,Jai Monk's Food
-0.641650455,Beans String Green From Fresh Creamed Or With Cheese Sauce
-0.641650455,Beans String Yellow From Fresh Creamed Or With Cheese Sauce
-0.641650455,Brussels Sprouts Ns As To Form Creamed
-0.641650455,Brussels Sprouts From Frozen Creamed
-0.641650455,Parsnips Cooked Made With Butter
-0.617952914,Corn Sweet Yellow Frozen Kernels Cut Off Cob Unprepared
-0.617952914,Corn Sweet White Frozen Kernels Cut Off Cob Unprepared
-0.617952914,Potatoes Scalloped Home-Prepared With Butter
-0.617952914,Potatoes Scalloped Home-Prepared With Margarine
-0.617952914,Carrots Cooked Ns As To Form Creamed
-0.617952914,Carrots Cooked From Frozen Creamed
-0.617952914,Lettuce Salad With Cheese Tomato And/or Carrots With Or Without Other Vegetables No Dressing
-0.617952914,Beans String Green And Potatoes Cooked Made With Oil
-0.617952914,Peas And Mushrooms Cooked Made With Oil
-0.617952914,Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked With Cream Sauce
-0.617952914,Burdock Root Cooked Boiled Drained With Salt
-0.617952914,Cooked Burdock Root
-0.594255373,Burdock Cooked Fat Not Added In Cooking
-0.594255373,Corn Yellow And White Cooked From Canned Made With Butter
-0.594255373,Corn White Cooked From Canned Ns As To Fat Added In Cooking
-0.594255373,Corn White Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
-0.594255373,Salsify Cooked Ns As To Fat Added In Cooking
-0.594255373,Salsify Cooked Fat Added In Cooking
-0.594255373,Beans String Green With Pinto Beans Cooked Ns As To Fat Added In Cooking
-0.594255373,Beans String Green With Pinto Beans Cooked Fat Added In Cooking
-0.594255373,Parsnips Cooked Ns As To Fat Added In Cooking
-0.594255373,Parsnips Cooked Fat Added In Cooking Ns As To Type Of Fat
-0.570557833,Yellow Sweet Corn
-0.570557833,Carrots Cooked From Canned With Cheese Sauce
-0.570557833,Sweet Potatoes
-0.546860292,Broccoli Cooked From Fresh With Cream Sauce
-0.546860292,Carrots Cooked From Fresh Creamed
-0.546860292,Carrots Cooked From Frozen Glazed
-0.546860292,Tomatoes From Fresh Scalloped
-0.546860292,Vegetables Ns As To Type Cooked Made With Oil
-0.546860292,Corn Cooked From Canned Ns As To Color Made With Butter
-0.546860292,Corn Yellow Cooked From Canned Made With Butter
-0.546860292,Corn Yellow And White Cooked From Canned Ns As To Fat Added In Cooking
-0.546860292,Corn Yellow And White Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
-0.546860292,Peas Green Cooked From Canned Made With Butter
-0.546860292,Beans String Green With Spaetzel Cooked Ns As To Fat Added In Cooking
-0.546860292,Beans String Green With Spaetzel Cooked Fat Added In Cooking
-0.546860292,Mixed Vegetables Cooked Ns As To Form Made With Oil
-0.546860292,Mixed Vegetables Cooked From Frozen Made With Oil
-0.546860292,Brussels Sprouts From Fresh Creamed
-0.546860292,Cauliflower From Fresh Creamed
-0.523162751,Cooked Green Peas (Salted)
-0.523162751,Cooked Green Peas
-0.523162751,Sambar Vegetable Stew
-0.523162751,Chamnamul Cooked Ns As To Fat Added In Cooking
-0.523162751,Chamnamul Cooked Fat Added In Cooking
-0.523162751,Corn White Cooked From Canned Made With Margarine
-0.523162751,Beans String Green And Potatoes Cooked Made With Butter
-0.523162751,Peas And Mushrooms Cooked Made With Butter
-0.523162751,Cowpeas With Snap Beans Cooked Fat Not Added In Cooking
-0.523162751,Peas And Potatoes Cooked Fat Not Added In Cooking
-0.523162751,Potatoes Hash Brown Refrigerated Unprepared
-0.523162751,Parsnips Cooked Made With Margarine
-0.499465211,Potatoes Mashed Home-Prepared Whole Milk Added
-0.499465211,Spinach Cooked Ns As To Form With Cheese Sauce
-0.499465211,Spinach Cooked From Frozen With Cheese Sauce
-0.499465211,Corn Cooked From Canned Ns As To Color Ns As To Fat Added In Cooking
-0.499465211,Corn Cooked From Canned Ns As To Color Fat Added In Cooking Ns As To Type Of Fat
-0.499465211,Corn Yellow Cooked From Canned Ns As To Fat Added In Cooking
-0.499465211,Corn Yellow Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
-0.499465211,Peas Green Cooked From Canned Ns As To Fat Added In Cooking
-0.499465211,Peas Green Cooked From Fresh Fat Not Added In Cooking
-0.499465211,Peas Green Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
-0.499465211,Peas Green Canned Low Sodium Fat Not Added In Cooking
-0.499465211,Squash Summer Casserole With Tomato And Cheese
-0.47576767,Channa Saag
-0.47576767,Corn Yellow And White Cooked From Canned Made With Margarine
-0.47576767,Corn Yellow Ns As To Form Cream Style Fat Added In Cooking
-0.47576767,Corn Yellow From Canned Cream Style Fat Added In Cooking
-0.47576767,Beans String Green And Potatoes Cooked Ns As To Fat Added In Cooking
-0.47576767,Beans String Green And Potatoes Cooked Fat Added In Cooking Ns As To Type Of Fat
-0.47576767,Peas And Mushrooms Cooked Ns As To Fat Added In Cooking
-0.47576767,Peas And Mushrooms Cooked Fat Added In Cooking Ns As To Type Of Fat
-0.47576767,Beans String Green Ns As To Form Creamed Or With Cheese Sauce
-0.47576767,Beans String Green From Frozen Creamed Or With Cheese Sauce
-0.47576767,Beans String Yellow Ns As To Form Creamed Or With Cheese Sauce
-0.47576767,Beans String Yellow From Frozen Creamed Or With Cheese Sauce
-0.47576767,Onions From Fresh Creamed
-0.47576767,Squash Summer Casserole With Rice And Tomato Sauce
-0.47576767,Salsify (Vegetable Oyster) Raw
-0.47576767,Cooked Hawaiin Mountain Yam
-0.47576767,Mountain Yam Hawaii Cooked Steamed With Salt
-0.452070129,Corn Sweet Yellow Frozen Kernels Cut Off Cob Boiled Drained Without Salt
-0.452070129,Cooked Soybean Sprouts
-0.452070129,Soybeans Mature Seeds Sprouted Cooked Steamed With Salt
-0.452070129,Peas
-0.452070129,Potatoes Obrien Home-Prepared
-0.452070129,Carrots Cooked From Canned Creamed
-0.452070129,Lettuce Wilted With Bacon Dressing
-0.452070129,Spinach Salad No Dressing
-0.452070129,Vegetables Ns As To Type Cooked Made With Butter
-0.452070129,Peas Green Cooked From Canned Made With Margarine
-0.452070129,Mixed Vegetables Cooked Ns As To Form Made With Butter
-0.452070129,Mixed Vegetables Cooked From Frozen Made With Butter
-0.452070129,Mushrooms From Fresh Creamed
-0.452070129,Mushrooms From Frozen Creamed
-0.452070129,Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Ns As To Fat Added In Cooking
-0.452070129,Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Fat Added In Cooking
-0.428372588,Carrots Cooked From Fresh Glazed
-0.428372588,Corn Sweet White Frozen Kernels Cut Off Cob Boiled Drained Without Salt
-0.428372588,Corn Sweet White Frozen Kernels Cut Off Cob Boiled Drained With Salt
-0.428372588,Escarole Creamed
-0.428372588,Broccoli Cooked Ns As To Form With Cheese Sauce
-0.428372588,Broccoli Cooked From Frozen With Cheese Sauce
-0.428372588,Bean Sprouts Cooked Ns As To Form Ns As To Fat Added In Cooking
-0.428372588,Bean Sprouts Cooked From Fresh Ns As To Fat Added In Cooking
-0.428372588,Bean Sprouts Cooked Ns As To Form Fat Added In Cooking
-0.428372588,Bean Sprouts Cooked From Fresh Fat Added In Cooking
-0.428372588,Corn Cooked From Canned Ns As To Color Made With Margarine
-0.428372588,Corn Yellow Cooked From Canned Made With Margarine
-0.428372588,Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce Made With Oil
-0.428372588,Kohlrabi Creamed
-0.404675048,Corn Sweet White Canned Vacuum Pack Regular Pack
-0.404675048,Corn Sweet White Canned Vacuum Pack No Salt Added
-0.404675048,Corn Sweet Yellow Canned Vacuum Pack Regular Pack
-0.404675048,Corn Sweet Yellow Canned Vacuum Pack No Salt Added
-0.404675048,Corn Sweet Yellow Frozen Kernels Cut Off Cob Boiled Drained With Salt
-0.404675048,Stewed Tomatoes
-0.404675048,Spinach Ns As To Form Creamed
-0.404675048,Spinach From Frozen Creamed
-0.404675048,Bitter Melon Leaves Horseradish Leaves Jute Leaves Or Radish Leaves Cooked Fat Added In Cooking
-0.404675048,Vegetables Ns As To Type Cooked Ns As To Fat Added In Cooking
-0.404675048,Vegetables Ns As To Type Cooked Fat Added In Cooking Ns As To Type Of Fat
-0.404675048,Mixed Vegetables Cooked Ns As To Form Ns As To Fat Added In Cooking
-0.404675048,Mixed Vegetables Cooked From Frozen Ns As To Fat Added In Cooking
-0.404675048,Mixed Vegetables Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
-0.404675048,Mixed Vegetables Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
-0.404675048,Peas And Mushrooms Cooked Made With Margarine
-0.404675048,Vegetables Stew Type Cooked Made With Oil
-0.404675048,Cabbage Creamed
-0.404675048,Mushrooms Ns As To Form Creamed
-0.404675048,Mushrooms From Canned Creamed
-0.404675048,Peas Cooked From Fresh With Mushroom Sauce
-0.380977507,Arrowhead Cooked Boiled Drained With Salt
-0.380977507,Egg Curry
-0.380977507,Peas Green Cooked From Frozen Fat Not Added In Cooking
-0.380977507,Water Chestnut
-0.380977507,Beans String Green And Potatoes Cooked Made With Margarine
-0.380977507,Beets With Harvard Sauce
-0.380977507,Turnips Ns As To Form Creamed
-0.380977507,Turnips From Frozen Creamed
-0.380977507,Turnips From Canned Creamed
-0.380977507,Peas Green Cooked Ns As To Form Fat Not Added In Cooking
-0.357279966,Succotash (Corn And Limas) Canned With Cream Style Corn
-0.357279966,Peas Green Frozen Unprepared
-0.357279966,Spinach Cooked From Fresh With Cheese Sauce
-0.357279966,Vegetables Ns As To Type Cooked Made With Margarine
-0.357279966,Mixed Vegetables Cooked Ns As To Form Made With Margarine
-0.357279966,Mixed Vegetables Cooked From Frozen Made With Margarine
-0.357279966,Celery Creamed
-0.357279966,Turnips From Fresh Creamed
-0.333582425,Broccoli Cooked From Frozen With Cream Sauce
-0.333582425,Peas And Carrots Cooked From Fresh Ns As To Fat Added In Cooking
-0.333582425,Peas And Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
-0.333582425,Sweet Potato Yellow Puerto Rican Cooked
-0.333582425,Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce Made With Butter
-0.333582425,Vegetable Combinations Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Pasta
-0.333582425,Boiled Sweet Potatoes
-0.333582425,Sweet Potato Cooked Boiled Without Skin With Salt
-0.309884885,Corn With Red And Green Peppers Canned Solids And Liquids
-0.309884885,Snowpea Cooked Ns As To Form Ns As To Fat Added In Cooking
-0.309884885,Snowpea Cooked From Frozen Ns As To Fat Added In Cooking
-0.309884885,Snowpea Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
-0.309884885,Snowpea Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
-0.309884885,Snowpea Cooked Ns As To Form Made With Oil
-0.309884885,Snowpea Cooked From Frozen Made With Oil
-0.309884885,Peas Cooked Ns As To Form With Mushroom Sauce
-0.309884885,Peas Cooked From Frozen With Mushroom Sauce
-0.309884885,Parsnips
-0.286187344,Corn Sweet White Canned Cream Style Regular Pack
-0.286187344,Spinach From Fresh Creamed
-0.286187344,Carrots Cooked From Canned Glazed
-0.286187344,Corn White Ns As To Form Cream Style
-0.286187344,Corn White From Canned Cream Style
-0.286187344,Beans String Green With Chickpeas Cooked Fat Not Added In Cooking
-0.286187344,Vegetables Stew Type Cooked Made With Butter
-0.286187344,Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce Ns As To Fat Added In Cooking
-0.286187344,Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce Fat Added In Cooking Ns As To Type Of Fat
-0.286187344,Beans String Green From Canned Creamed Or With Cheese Sauce
-0.262489803,Cabbage Salad Or Coleslaw Made With Italian Dressing
-0.262489803,Beans String Yellow From Canned Creamed Or With Cheese Sauce
-0.262489803,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Cream Sauce
-0.262489803,Jerusalem-Artichokes Raw
-0.262489803,Beets Harvard Canned Solids And Liquids
-0.238792262,Corn Sweet Yellow Canned Cream Style Regular Pack
-0.238792262,Corn Sweet Yellow Canned Cream Style No Salt Added
-0.238792262,Corn Sweet White Canned Cream Style No Salt Added
-0.238792262,Broadbeans Immature Seeds Raw
-0.238792262,Corn Ns As To Form Ns As To Color Cream Style
-0.238792262,Corn From Canned Ns As To Color Cream Style
-0.238792262,Corn Yellow Ns As To Form Cream Style
-0.238792262,Corn Yellow From Canned Cream Style
-0.238792262,Mixed Vegetables Cooked From Canned Made With Oil
-0.238792262,Vegetables Stew Type Cooked Ns As To Fat Added In Cooking
-0.238792262,Vegetables Stew Type Cooked Fat Added In Cooking Ns As To Type Of Fat
-0.238792262,Onions Ns As To Form Creamed
-0.238792262,Squash Summer From Fresh Creamed
-0.238792262,Burdock Root Raw
-0.215094722,Peas Green Canned Drained Solids Rinsed In Tap Water
-0.215094722,Canned Lima Beans
-0.215094722,Caesar Salad With Romaine No Dressing
-0.215094722,Peas And Carrots Cooked Ns As To Form Made With Oil
-0.215094722,Peas And Carrots Cooked From Fresh Made With Oil
-0.215094722,Peas And Carrots Cooked From Frozen Made With Oil
-0.215094722,Peas And Carrots Cooked From Canned Made With Oil
-0.215094722,Bamboo Shoots Cooked Fat Added In Cooking
-0.215094722,Bamboo Shoots Cooked Ns As To Fat Added In Cooking
-0.215094722,Corn White Cooked From Canned Fat Not Added In Cooking
-0.215094722,Snowpea Cooked Ns As To Form Made With Butter
-0.215094722,Snowpea Cooked From Frozen Made With Butter
-0.215094722,Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce Made With Margarine
-0.215094722,Cauliflower Ns As To Form Creamed
-0.215094722,Cauliflower From Frozen Creamed
-0.215094722,Cauliflower From Canned Creamed
-0.215094722,Squash Winter Type Baked Fat And Sugar Added In Cooking
-0.215094722,Squash Winter Type Mashed Fat And Sugar Added In Cooking
-0.215094722,Parsnips Cooked Fat Not Added In Cooking
-0.191397181,Squash Summer Yellow Or Green Breaded Or Battered Baked
-0.16769964,Spinach From Canned Creamed
-0.16769964,Corn Yellow And White Cooked From Canned Fat Not Added In Cooking
-0.16769964,Asparagus From Fresh Creamed Or With Cheese Sauce
-0.16769964,Peas Cooked From Canned With Mushroom Sauce
-0.144002099,Peas Green (Includes Baby And Lesuer Types) Canned Drained Solids Unprepared
-0.144002099,Peas Green Cooked From Canned Fat Not Added In Cooking
-0.144002099,Salsify Cooked Fat Not Added In Cooking
-0.144002099,Beans String Green With Pinto Beans Cooked Fat Not Added In Cooking
-0.144002099,Mixed Vegetables Cooked From Canned Made With Butter
-0.144002099,Vegetables Stew Type Cooked Made With Margarine
-0.144002099,Squash Summer Ns As To Form Creamed
-0.144002099,Squash Summer From Frozen Creamed
-0.144002099,Salsify Cooked Boiled Drained With Salt
-0.144002099,Dandelion Greens Cooked Made With Oil
-0.144002099,Salsify Cooked Boiled Drained Without Salt
-0.120304559,Beans Navy Mature Seeds Sprouted Raw
-0.120304559,Corn Sweet Yellow Canned Whole Kernel Drained Solids
-0.120304559,Corn Sweet White Canned Whole Kernel Drained Solids
-0.120304559,Peas And Carrots Cooked Ns As To Form Made With Butter
-0.120304559,Peas And Carrots Cooked From Fresh Made With Butter
-0.120304559,Peas And Carrots Cooked From Frozen Made With Butter
-0.120304559,Peas And Carrots Cooked From Canned Made With Butter
-0.120304559,Corn Cooked From Canned Ns As To Color Fat Not Added In Cooking
-0.120304559,Corn Yellow Cooked From Canned Fat Not Added In Cooking
-0.120304559,Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Made With Oil
-0.120304559,Vegetable Curry
-0.120304559,Artichoke Cooked From Frozen Made With Oil
-0.096607018,Brussels Sprouts Cooked Ns As To Form Made With Oil
-0.096607018,Brussels Sprouts Cooked From Frozen Made With Oil
-0.096607018,Snowpea Cooked Ns As To Form Made With Margarine
-0.096607018,Snowpea Cooked From Frozen Made With Margarine
-0.096607018,Mixed Vegetables Cooked From Canned Ns As To Fat Added In Cooking
-0.096607018,Mixed Vegetables Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
-0.096607018,Asparagus Ns As To Form Creamed Or With Cheese Sauce
-0.096607018,Asparagus From Frozen Creamed Or With Cheese Sauce
-0.096607018,Beets Canned Low Sodium Made With Oil
-0.096607018,Beets Cooked Ns As To Form Made With Oil
-0.096607018,Beets Cooked From Fresh Made With Oil
-0.096607018,Beets Cooked From Frozen Made With Oil
-0.072909477,Bitter Melon Leaves Horseradish Leaves Jute Leaves Or Radish Leaves Cooked Ns As To Fat Added In Cooking
-0.072909477,Broccoli Cooked Ns As To Form With Cream Sauce
-0.072909477,Peas And Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking
-0.072909477,Peas And Carrots Cooked From Frozen Ns As To Fat Added In Cooking
-0.072909477,Peas And Carrots Cooked From Canned Ns As To Fat Added In Cooking
-0.072909477,Peas And Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
-0.072909477,Peas And Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
-0.072909477,Peas And Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
-0.072909477,Vegetables Ns As To Type Cooked Fat Not Added In Cooking
-0.072909477,Lotus Root Cooked Fat Not Added In Cooking
-0.072909477,Snowpea Cooked From Fresh Ns As To Fat Added In Cooking
-0.072909477,Snowpea Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
-0.072909477,Snowpea Cooked From Fresh Made With Oil
-0.072909477,Beans String Green With Spaetzel Cooked Fat Not Added In Cooking
-0.072909477,Mixed Vegetables Cooked Ns As To Form Fat Not Added In Cooking
-0.072909477,Mixed Vegetables Cooked From Frozen Fat Not Added In Cooking
-0.072909477,Peas And Onions Cooked Made With Oil
-0.072909477,Peas And Mushrooms Cooked Fat Not Added In Cooking
-0.072909477,Ratatouille
-0.072909477,Pickled Beets
-0.072909477,Arrowroot
-0.049211937,Corn Sweet White Canned Whole Kernel Regular Pack Solids And Liquids
-0.049211937,Corn Sweet White Canned Whole Kernel No Salt Added Solids And Liquids
-0.049211937,Broccoli Chinese Cooked Ns As To Form Made With Oil
-0.049211937,Broccoli Chinese Cooked From Fresh Made With Oil
-0.049211937,Broccoli Chinese Cooked From Frozen Made With Oil
-0.049211937,Beans String Cooked From Fresh Ns As To Color Made With Oil
-0.049211937,Beans String Yellow Cooked From Fresh Made With Oil
-0.049211937,Corn Sweet Yellow Canned Drained Solids Rinsed With Tap Water
-0.049211937,Drumstick Leaves Raw
-0.049211937,Beans String Green Cooked From Fresh Made With Oil
-0.025514396,Succotash (Corn And Limas) Canned With Whole Kernel Corn Solids And Liquids
-0.025514396,Cucumber Salad Made With Sour Cream Dressing
-0.025514396,Beans String Green With Onions Cooked Made With Oil
-0.025514396,Beans String Green And Potatoes Cooked Fat Not Added In Cooking
-0.025514396,Mixed Vegetables Cooked From Canned Made With Margarine
-0.025514396,Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Made With Butter
-0.025514396,Peas Cooked From Fresh With Tomato Sauce
-0.025514396,Artichoke Cooked From Frozen Made With Butter
-0.001816855,Carrots Cooked Ns As To Form Made With Oil
-0.001816855,Carrots Cooked From Frozen Made With Oil
-0.001816855,Peas And Carrots Cooked Ns As To Form Made With Margarine
-0.001816855,Peas And Carrots Cooked From Fresh Made With Margarine
-0.001816855,Peas And Carrots Cooked From Frozen Made With Margarine
-0.001816855,Peas And Carrots Cooked From Canned Made With Margarine
-0.001816855,Brussels Sprouts Cooked Ns As To Form Made With Butter
-0.001816855,Brussels Sprouts Cooked From Frozen Made With Butter
-0.001816855,Onions Cooked From Fresh Made With Oil
-0.001816855,Peas And Onions Cooked Made With Butter
-0.001816855,Squash Summer From Canned Creamed
-0.001816855,Dandelion Greens Cooked Made With Butter
-0.001816855,Beets Canned Low Sodium Made With Butter
-0.001816855,Beets Cooked Ns As To Form Made With Butter
-0.001816855,Beets Cooked From Fresh Made With Butter
-0.001816855,Beets Cooked From Frozen Made With Butter
0.021880686,Leeks
0.021880686,Corn Sweet Yellow Canned No Salt Added Solids And Liquids
0.021880686,Corn Sweet Yellow Canned Brine Pack Regular Pack Solids And Liquids
0.021880686,Snowpea Cooked From Fresh Made With Butter
0.021880686,Seaweed Cooked Ns As To Fat Added In Cooking
0.021880686,Seaweed Cooked Fat Added In Cooking Ns As To Type Of Fat
0.021880686,Seaweed Cooked Made With Oil
0.021880686,Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Ns As To Fat Added In Cooking
0.021880686,Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Fat Added In Cooking Ns As To Type Of Fat
0.021880686,Artichoke Cooked From Frozen Ns As To Fat Added In Cooking
0.021880686,Artichoke Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.045578226,Potatoes Canned Drained Solids No Salt Added
0.045578226,Potatoes Canned Drained Solids
0.045578226,Brussels Sprouts Cooked From Fresh Made With Oil
0.045578226,Peas And Onions Cooked Ns As To Fat Added In Cooking
0.045578226,Peas And Onions Cooked Fat Added In Cooking Ns As To Type Of Fat
0.045578226,Drumstick Leaves Cooked Boiled Drained Without Salt
0.045578226,Drumstick Leaves Cooked Boiled Drained With Salt
0.045578226,Beets Canned Low Sodium Ns As To Fat Added In Cooking
0.045578226,Beets Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat
0.045578226,Beets Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
0.045578226,Beets Cooked Ns As To Form Ns As To Fat Added In Cooking
0.045578226,Beets Cooked From Fresh Ns As To Fat Added In Cooking
0.045578226,Beets Cooked From Frozen Ns As To Fat Added In Cooking
