,ID,name,Food Group,Calories,Fat (g),Protein (g),Serving Weight 1 (g),Serving Description 1 (g)
5971,781342,Infant Formula Ns As To Form (Enfamil A.r.),Baby Foods,66,3.36,1.65,31,1 fl oz
5972,781343,Infant Formula Ready-To-Feed (Enfamil A.r.),Baby Foods,66,3.36,1.65,31,1 fl oz
5973,781344,Infant Formula Powder Made With Water NFS (Enfamil A.r.),Baby Foods,66,3.36,1.65,31,1 fl oz
5974,781345,Infant Formula Powder Made With Tap Water (Enfamil A.r.),Baby Foods,66,3.36,1.65,31,1 fl oz
5975,781346,Infant Formula Ns As To Form (Enfamil Enfacare),Baby Foods,71,3.8,2,31,1 fl oz
5976,781347,Infant Formula Ready-To-Feed (Enfamil Enfacare),Baby Foods,71,3.8,2,31,1 fl oz
5977,781348,Infant Formula Powder Made With Water NFS (Enfamil Enfacare),Baby Foods,71,3.8,2,31,1 fl oz
5978,781349,Infant Formula Powder Made With Plain Bottled Water (Enfamil A.r.),Baby Foods,66,3.36,1.65,31,1 fl oz
5979,781350,Infant Formula Powder Made With Baby Water (Enfamil A.r.),Baby Foods,66,3.36,1.65,31,1 fl oz
5980,781351,Infant Formula Ns As To Form (Enfamil Gentlease),Baby Foods,67,3.49,1.53,31,1 fl oz
5981,781352,Infant Formula Ready-To-Feed (Enfamil Gentlease),Baby Foods,67,3.49,1.53,31,1 fl oz
5982,781353,Infant Formula Powder Made With Water NFS (Enfamil Gentlease),Baby Foods,67,3.49,1.53,31,1 fl oz
5983,781354,Infant Formula Powder Made With Tap Water (Enfamil Enfacare),Baby Foods,71,3.8,2,31,1 fl oz
5984,781355,Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfacare),Baby Foods,71,3.8,2,31,1 fl oz
5985,781356,Infant Formula Powder Made With Baby Water (Enfamil Enfacare),Baby Foods,71,3.8,2,31,1 fl oz
5986,781357,Infant Formula Powder Made With Tap Water (Enfamil Gentlease),Baby Foods,67,3.49,1.53,31,1 fl oz
5987,781358,Infant Formula Powder Made With Plain Bottled Water (Enfamil Gentlease),Baby Foods,67,3.49,1.53,31,1 fl oz
5988,781359,Infant Formula Powder Made With Baby Water (Enfamil Gentlease),Baby Foods,67,3.49,1.53,31,1 fl oz
5989,781360,Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions),Baby Foods,117,6.27,3.03,31,1 fl oz
5990,781361,Infant Formula Ready-To-Feed (Enfamil Enfragrow Toddler Transitions),Baby Foods,117,6.27,3.03,31,1 fl oz
5991,781362,Infant Formula Powder Made With Water NFS (Enfamil Enfragrow Toddler Transitions),Baby Foods,117,6.27,3.03,31,1 fl oz
5992,781363,Infant Formula Powder Made With Tap Water (Enfamil Enfagrow Toddler Transitions),Baby Foods,117,6.27,3.03,31,1 fl oz
5993,781364,Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfagrow Toddler Transitions),Baby Foods,117,6.27,3.03,31,1 fl oz
5994,781365,Infant Formula Powder Made With Baby Water (Enfamil Enfagrow Toddler Transitions),Baby Foods,117,6.27,3.03,31,1 fl oz
5995,781366,Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,115,6.06,3.01,31,1 fl oz
5996,781367,Infant Formula Powder Made With Water NFS (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,115,6.06,3.01,31,1 fl oz
5997,781368,Infant Formula Powder Made With Tap Water (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,115,6.06,3.01,31,1 fl oz
5998,781369,Infant Formula Powder Made With Plain Bottled Water (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,115,6.06,3.01,31,1 fl oz
5999,781370,Infant Formula Powder Made With Baby Water (Enfamil Enfagrow Toddler Transitions Gentlease),Baby Foods,115,6.06,3.01,31,1 fl oz
6000,781375,Infant Formula Ns As To Form (Gerber Good Start Gentle),Baby Foods,67,3.41,1.48,31,1 fl oz
6001,781376,Infant Formula Ready-To-Feed (Gerber Good Start Gentle),Baby Foods,67,3.41,1.48,31,1 fl oz
6002,781377,Infant Formula Liquid Concentrate Made With Water NFS (Gerber Good Start Gentle),Baby Foods,67,3.41,1.48,31,1 fl oz
6003,781378,Infant Formula Powder Made With Water NFS (Gerber Good Start Gentle),Baby Foods,67,3.41,1.48,31,1 fl oz
6004,781379,Infant Formula Liquid Concentrate Made With Tap Water (Gerber Good Start Gentle),Baby Foods,67,3.41,1.48,31,1 fl oz
6005,781380,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Gerber Good Start Gentle),Baby Foods,67,3.41,1.48,31,1 fl oz
6006,781381,Infant Formula Liquid Concentrate Made With Baby Water (Gerber Good Start Gentle),Baby Foods,67,3.41,1.48,31,1 fl oz
6007,781382,Infant Formula Powder Made With Tap Water (Gerber Good Start Gentle),Baby Foods,67,3.41,1.48,31,1 fl oz
6008,781383,Infant Formula Powder Made With Plain Bottled Water (Gerber Good Start Gentle),Baby Foods,67,3.41,1.48,31,1 fl oz
6009,781384,Infant Formula Powder Made With Baby Water (Gerber Good Start Gentle),Baby Foods,67,3.41,1.48,31,1 fl oz
6010,781385,Infant Formula Ns As To Form (Gerber Good Start Protect),Baby Foods,67,3.41,1.48,31,1 fl oz
6011,781386,Infant Formula Powder Made With Water NFS (Gerber Good Start Protect),Baby Foods,67,3.41,1.48,31,1 fl oz
6012,781387,Infant Formula Powder Made With Tap Water (Gerber Good Start Protect),Baby Foods,67,3.41,1.48,31,1 fl oz
6013,781388,Infant Formula Powder Made With Plain Bottled Water (Gerber Good Start Protect),Baby Foods,67,3.41,1.48,31,1 fl oz
6014,781389,Infant Formula Powder Made With Baby Water (Gerber Good Start Protect),Baby Foods,67,3.41,1.48,31,1 fl oz
6015,781390,Infant Formula Ns As To Form (Gerber Graduates Gentle),Baby Foods,64,3.28,1.41,31,1 fl oz
6016,781391,Infant Formula Ns As To Form (Gerber Graduates Protect),Baby Foods,64,3.28,1.41,31,1 fl oz
6017,781392,Infant Formula Ns As To Form (Store Brand),Baby Foods,66,3.56,1.38,31,1 fl oz
6018,781393,Infant Formula Liquid Concentrate Made With Water NFS (Store Brand),Baby Foods,66,3.56,1.38,31,1 fl oz
6019,781394,Infant Formula Powder Made With Water NFS (Store Brand),Baby Foods,66,3.56,1.38,31,1 fl oz
6020,781395,Infant Formula Ready-To-Feed (Store Brand),Baby Foods,66,3.56,1.38,31,1 fl oz
6021,781396,Infant Formula Liquid Concentrate Made With Tap Water (Store Brand),Baby Foods,66,3.56,1.38,31,1 fl oz
6022,781397,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Store Brand),Baby Foods,66,3.56,1.38,31,1 fl oz
6023,781398,Infant Formula Liquid Concentrate Made With Baby Water (Store Brand),Baby Foods,66,3.56,1.38,31,1 fl oz
6024,781399,Infant Formula Powder Made With Tap Water (Store Brand),Baby Foods,66,3.56,1.38,31,1 fl oz
6025,781400,Infant Formula Powder Made With Plain Bottled Water (Store Brand),Baby Foods,66,3.56,1.38,31,1 fl oz
6026,781401,Infant Formula Powder Made With Baby Water (Store Brand),Baby Foods,66,3.56,1.38,31,1 fl oz
6027,781402,Infant Formula Ns As To Form (Enfamil Prosobee),Baby Foods,66,3.49,1.62,31,1 fl oz
6028,781403,Infant Formula Ready-To-Feed (Enfamil Prosobee),Baby Foods,66,3.49,1.62,31,1 fl oz
6029,781404,Infant Formula Liquid Concentrate Made With Water NFS (Enfamil Prosobee),Baby Foods,66,3.49,1.62,31,1 fl oz
6030,781405,Infant Formula Powder Made With Water NFS (Enfamil Prosobee),Baby Foods,66,3.49,1.62,31,1 fl oz
6031,781406,Infant Formula Liquid Concentrate Made With Tap Water (Enfamil Prosobee),Baby Foods,66,3.49,1.62,31,1 fl oz
6032,781407,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Enfamil Prosobee),Baby Foods,66,3.49,1.62,31,1 fl oz
6033,781408,Infant Formula Liquid Concentrate Made With Baby Water (Enfamil Prosobee),Baby Foods,66,3.49,1.62,31,1 fl oz
6034,781409,Infant Formula Powder Made With Tap Water (Enfamil Prosobee),Baby Foods,66,3.49,1.62,31,1 fl oz
6035,781410,Infant Formula Powder Made With Plain Bottled Water (Enfamil Prosobee),Baby Foods,66,3.49,1.62,31,1 fl oz
6036,781411,Infant Formula Powder Made With Baby Water (Enfamil Prosobee),Baby Foods,66,3.49,1.62,31,1 fl oz
6037,781412,Infant Formula Ns As To Form (Enfamil Enfagrow Toddler Transitions Soy),Baby Foods,110,4.9,3.66,31,1 fl oz
6038,781413,Infant Formula Powder Made With Water NFS (Enfamil Enfagrow Toddler Transitions Soy),Baby Foods,110,4.9,3.66,31,1 fl oz
6039,781414,Infant Formula Ns As To Form (Similac Isomil Soy),Baby Foods,65,3.53,1.58,31,1 fl oz
6040,781415,Infant Formula Ready-To-Feed (Similac Isomil Soy),Baby Foods,65,3.53,1.58,31,1 fl oz
6041,781416,Infant Formula Liquid Concentrate Made With Water NFS (Similac Isomil Soy),Baby Foods,65,3.53,1.58,31,1 fl oz
6042,781417,Infant Formula Powder Made With Water NFS (Similac Isomil Soy),Baby Foods,65,3.53,1.58,31,1 fl oz
6043,781418,Infant Formula Liquid Concentrate Made With Tap Water (Similac Isomil Soy),Baby Foods,65,3.53,1.58,31,1 fl oz
6044,781419,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Similac Isomil Soy),Baby Foods,65,3.53,1.58,31,1 fl oz
6045,781420,Infant Formula Liquid Concentrate Made With Baby Water (Similac Isomil Soy),Baby Foods,65,3.53,1.58,31,1 fl oz
6046,781421,Infant Formula Powder Made With Tap Water (Similac Isomil Soy),Baby Foods,65,3.53,1.58,31,1 fl oz
6047,781422,Infant Formula Powder Made With Plain Bottled Water (Similac Isomil Soy),Baby Foods,65,3.53,1.58,31,1 fl oz
6048,781423,Infant Formula Powder Made With Baby Water (Similac Isomil Soy),Baby Foods,65,3.53,1.58,31,1 fl oz
6049,781426,Infant Formula Ns As To Form (Gerber Good Start Soy),Baby Foods,66,3.35,1.63,31,1 fl oz
6050,781427,Infant Formula Ready-To-Feed (Gerber Good Start Soy),Baby Foods,66,3.35,1.63,31,1 fl oz
6051,781428,Infant Formula Liquid Concentrate Made With Water NFS (Gerber Good Start Soy),Baby Foods,66,3.35,1.63,31,1 fl oz
6052,781429,Infant Formula Powder Made With Water NFS (Gerber Good Start Soy),Baby Foods,66,3.35,1.63,31,1 fl oz
6053,781430,Infant Formula Liquid Concentrate Made With Tap Water (Gerber Good Start Soy),Baby Foods,66,3.35,1.63,31,1 fl oz
6054,781431,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Gerber Good Start Soy),Baby Foods,66,3.35,1.63,31,1 fl oz
6055,781432,Infant Formula Liquid Concentrate Made With Baby Water (Gerber Good Start Soy),Baby Foods,66,3.35,1.63,31,1 fl oz
6056,781433,Infant Formula Powder Made With Tap Water (Gerber Good Start Soy),Baby Foods,66,3.35,1.63,31,1 fl oz
6057,781434,Infant Formula Powder Made With Plain Bottled Water (Gerber Good Start Soy),Baby Foods,66,3.35,1.63,31,1 fl oz
6058,781435,Infant Formula Powder Made With Baby Water (Gerber Good Start Soy),Baby Foods,66,3.35,1.63,31,1 fl oz
6059,781437,Infant Formula Ns As To Form (Store Brand Soy),Baby Foods,65,3.51,1.6,31,1 fl oz
6060,781438,Infant Formula Ready-To-Feed (Store Brand Soy),Baby Foods,65,3.51,1.6,31,1 fl oz
6061,781439,Infant Formula Liquid Concentrate Made With Water NFS (Store Brand Soy),Baby Foods,65,3.51,1.6,31,1 fl oz
6062,781440,Infant Formula Powder Made With Water NFS (Store Brand Soy),Baby Foods,65,3.51,1.6,31,1 fl oz
6063,781441,Infant Formula Powder Made With Tap Water (Store Brand Soy),Baby Foods,65,3.51,1.6,31,1 fl oz
6064,781442,Infant Formula Powder Made With Plain Bottled Water (Store Brand Soy),Baby Foods,65,3.51,1.6,31,1 fl oz
6065,781443,Infant Formula Powder Made With Baby Water (Store Brand Soy),Baby Foods,65,3.51,1.6,31,1 fl oz
6066,781444,Infant Formula Ns As To Form (Enfamil Nutramigen),Baby Foods,64,3.36,1.8,31,1 fl oz
6067,781445,Infant Formula Ready-To-Feed (Enfamil Nutramigen),Baby Foods,64,3.36,1.8,31,1 fl oz
6068,781446,Infant Formula Liquid Concentrate Made With Water NFS (Enfamil Nutramigen),Baby Foods,64,3.36,1.8,31,1 fl oz
6069,781447,Infant Formula Powder Made With Water NFS (Enfamil Nutramigen),Baby Foods,64,3.36,1.8,31,1 fl oz
6070,781448,Infant Formula Ns As To Form (Puramino),Baby Foods,65,3.36,1.81,31,1 fl oz
6071,781449,Infant Formula Powder Made With Water NFS (Puramino),Baby Foods,65,3.36,1.81,31,1 fl oz
6072,781450,Infant Formula Ns As To Form (Enfamil Pregestimil),Baby Foods,67,3.62,1.81,31,1 fl oz
6073,781451,Infant Formula Ready-To-Feed (Enfamil Pregestimil),Baby Foods,67,3.62,1.81,31,1 fl oz
6074,781452,Infant Formula Powder Made With Water NFS (Enfamil Pregestimil),Baby Foods,67,3.62,1.81,31,1 fl oz
6075,781454,Infant Formula Ready-To-Feed With Iron (Enfamil Premature 20 Cal),Baby Foods,66,3.34,1.97,31,1 fl oz
6076,786863,Fruit Smoothie With Whole Fruit No Dairy,Beverages,53,0.28,0.64,27,1 fl oz
6077,786864,Fruit Smoothie With Whole Fruit No Dairy Added Protein,Beverages,75,0.37,6.22,27,1 fl oz
6078,786865,Fruit Smoothie Juice Drink No Dairy,Beverages,50,0.15,0.63,27,1 fl oz
6079,786866,Fruit Smoothie Light,Beverages,52,0.62,2.62,27,1 fl oz
6080,786931,Pear Juice Baby Food,Baby Foods,47,0,0,31,1 fl oz
6081,786932,Apple-Sweet Potato Juice Baby Food,Baby Foods,48,0.1,0.3,31,1 fl oz
6082,786934,Banana Juice With Lowfat Yogurt Baby Food,Baby Foods,89,0.8,2.5,32,1 fl oz
6083,786935,Mixed Fruit Juice With Lowfat Yogurt Baby Food,Baby Foods,76,0.8,2.4,32,1 fl oz
6084,786936,Fruit Juice And Water Drink With High Vitamin C And Added Calcium Baby Food,Baby Foods,31,0,0,31,1 fl oz
6085,788980,Fruit And Vegetable Smoothie,Beverages,60,0.62,1.69,27,1 fl oz
6086,788981,Fruit And Vegetable Smoothie Added Protein,Beverages,83,0.69,7.58,27,1 fl oz
6087,789338,Coffee Brewed Blend Of Regular And Decaffeinated,Beverages,0,0.01,0.11,30,1 fl oz
6088,789339,Coffee Turkish,Beverages,26,0.02,0.11,31,1 fl oz
6089,789343,Coffee Cuban,Beverages,33,0.17,0.11,31,1 fl oz
6090,789344,Coffee Macchiato,Beverages,23,0.8,1.16,30,1 fl oz
6091,789345,Coffee Macchiato Sweetened,Beverages,38,0.76,1.11,31,1 fl oz
6092,789346,Coffee Cafe Con Leche,Beverages,39,1.08,1.64,31,1 fl oz
6093,789347,Coffee Cafe Con Leche Decaffeinated,Beverages,39,1.09,1.65,31,1 fl oz
6094,789348,Coffee Latte,Beverages,43,1.68,2.76,30,1 fl oz
6095,789349,Coffee Latte Nonfat,Beverages,30,0.1,2.82,30,1 fl oz
6096,789350,Coffee Latte With Non-Dairy Milk,Beverages,35,1.07,1.28,30,1 fl oz
6097,789351,Coffee Latte Flavored,Beverages,54,1.62,2.67,31,1 fl oz
6098,789352,Coffee Latte Nonfat Flavored,Beverages,42,0.09,2.73,31,1 fl oz
6099,789353,Coffee Latte With Non-Dairy Milk Flavored,Beverages,47,1.04,1.23,31,1 fl oz
6100,789354,Coffee Latte Decaffeinated,Beverages,43,1.68,2.77,30,1 fl oz
6101,789355,Coffee Latte Decaffeinated Nonfat,Beverages,30,0.1,2.83,30,1 fl oz
6102,789356,Coffee Latte Decaffeinated With Non-Dairy Milk,Beverages,35,1.08,1.28,30,1 fl oz
6103,789357,Coffee Latte Decaffeinated Flavored,Beverages,55,1.63,2.68,31,1 fl oz
6104,789358,Coffee Latte Decaffeinated Nonfat Flavored,Beverages,42,0.09,2.74,31,1 fl oz
6105,789359,Coffee Latte Decaffeinated With Non-Dairy Milk Flavored,Beverages,47,1.04,1.24,31,1 fl oz
6106,789360,Frozen Coffee Drink,Beverages,67,0.93,1.53,31,1 fl oz
6107,789361,Frozen Coffee Drink Nonfat,Beverages,59,0.06,1.56,31,1 fl oz
6108,789362,Frozen Coffee Drink With Non-Dairy Milk,Beverages,62,0.6,0.71,31,1 fl oz
6109,789363,Frozen Coffee Drink With Whipped Cream,Beverages,81,2.8,1.6,31,1 fl oz
6110,789364,Frozen Coffee Drink Nonfat With Whipped Cream,Beverages,74,1.98,1.63,31,1 fl oz
6111,789365,Frozen Coffee Drink With Non-Dairy Milk And Whipped Cream,Beverages,77,2.48,0.82,31,1 fl oz
6112,789366,Frozen Coffee Drink Decaffeinated,Beverages,67,0.94,1.53,31,1 fl oz
6113,789367,Frozen Coffee Drink Decaffeinated Nonfat,Beverages,60,0.06,1.57,31,1 fl oz
6114,789368,Frozen Coffee Drink Decaffeinated With Non-Dairy Milk,Beverages,64,0.7,1.21,31,1 fl oz
6115,789369,Frozen Coffee Drink Decaffeinated With Whipped Cream,Beverages,81,2.81,1.6,31,1 fl oz
6116,789370,Frozen Coffee Drink Decaffeinated Nonfat With Whipped Cream,Beverages,75,1.98,1.63,31,1 fl oz
6117,789371,Frozen Coffee Drink Decaffeinated With Non-Dairy Milk And Whipped Cream,Beverages,77,2.49,0.82,31,1 fl oz
6118,789372,Coffee Cafe Mocha,Beverages,64,1.53,2.52,31,1 fl oz
6119,789373,Coffee Cafe Mocha Nonfat,Beverages,52,0.09,2.56,31,1 fl oz
6120,789374,Coffee Cafe Mocha With Non-Dairy Milk,Beverages,57,0.98,1.16,31,1 fl oz
6121,789375,Coffee Cafe Mocha Decaffeinated,Beverages,64,1.53,2.52,31,1 fl oz
6122,789376,Coffee Cafe Mocha Decaffeinated Nonfat,Beverages,52,0.09,2.57,31,1 fl oz
6123,789377,Coffee Cafe Mocha Decaffeinated With Non-Dairy Milk,Beverages,57,0.98,1.16,31,1 fl oz
6124,789378,Frozen Mocha Coffee Drink,Beverages,66,0.91,1.48,31,1 fl oz
6125,789379,Frozen Mocha Coffee Drink Nonfat,Beverages,59,0.06,1.51,31,1 fl oz
6126,789380,Frozen Mocha Coffee Drink With Non-Dairy Milk,Beverages,61,0.59,0.69,31,1 fl oz
6127,789381,Frozen Mocha Coffee Drink With Whipped Cream,Beverages,80,2.72,1.55,31,1 fl oz
6128,789382,Frozen Mocha Coffee Drink Nonfat With Whipped Cream,Beverages,73,1.92,1.58,31,1 fl oz
6129,789383,Frozen Mocha Coffee Drink With Non-Dairy Milk And Whipped Cream,Beverages,76,2.41,0.8,31,1 fl oz
6130,789384,Frozen Mocha Coffee Drink Decaffeinated,Beverages,66,0.91,1.49,31,1 fl oz
6131,789385,Frozen Mocha Coffee Drink Decaffeinated Nonfat,Beverages,59,0.06,1.52,31,1 fl oz
6132,789386,Frozen Mocha Coffee Drink Decaffeinated With Non-Dairy Milk,Beverages,62,0.59,0.69,31,1 fl oz
6133,789387,Frozen Mocha Coffee Drink Decaffeinated With Whipped Cream,Beverages,80,2.73,1.56,31,1 fl oz
6134,789388,Frozen Mocha Coffee Drink Decaffeinated Nonfat With Whipped Cream,Beverages,73,1.93,1.59,31,1 fl oz
6135,789389,Frozen Mocha Coffee Drink Decaffeinated With Non-Dairy Milk And Whipped Cream,Beverages,76,2.42,0.8,31,1 fl oz
6136,789390,Iced Coffee Brewed,Beverages,1,0.02,0.09,30,1 fl oz
6137,789391,Iced Coffee Brewed Decaffeinated,Beverages,0,0,0.08,30,1 fl oz
6138,789392,Iced Coffee Pre-Lightened And Pre-Sweetened,Beverages,30,1.1,0.25,31,1 fl oz
6139,789393,Coffee Iced Latte,Beverages,27,1.05,1.72,30,1 fl oz
6140,789394,Coffee Iced Latte Nonfat,Beverages,19,0.07,1.75,30,1 fl oz
6141,789395,Coffee Iced Latte With Non-Dairy Milk,Beverages,22,0.68,0.8,30,1 fl oz
6142,789396,Coffee Iced Latte Flavored,Beverages,39,1.01,1.66,31,1 fl oz
6143,789397,Coffee Iced Latte Nonfat Flavored,Beverages,32,0.07,1.69,31,1 fl oz
6144,789398,Coffee Iced Latte With Non-Dairy Milk Flavored,Beverages,35,0.66,0.77,31,1 fl oz
6145,789399,Coffee Iced Latte Decaffeinated,Beverages,27,1.05,1.72,30,1 fl oz
6146,789400,Coffee Iced Latte Decaffeinated Nonfat,Beverages,19,0.07,1.76,30,1 fl oz
6147,789401,Coffee Iced Latte Decaffeinated With Non-Dairy Milk,Beverages,23,0.68,0.8,30,1 fl oz
6148,789402,Coffee Iced Latte Decaffeinated Flavored,Beverages,40,1.02,1.66,31,1 fl oz
6149,789403,Coffee Iced Latte Decaffeinated Nonfat Flavored,Beverages,32,0.07,1.7,31,1 fl oz
6150,789404,Coffee Iced Latte Decaffeinated With Non-Dairy Milk Flavored,Beverages,35,0.66,0.77,31,1 fl oz
6151,789405,Coffee Iced Cafe Mocha,Beverages,50,0.95,1.55,31,1 fl oz
6152,789406,Coffee Iced Cafe Mocha Nonfat,Beverages,43,0.07,1.59,31,1 fl oz
6153,789407,Coffee Iced Cafe Mocha With Non-Dairy Milk,Beverages,46,0.61,0.72,31,1 fl oz
6154,789408,Coffee Iced Cafe Mocha Decaffeinated,Beverages,51,0.95,1.56,31,1 fl oz
6155,789409,Coffee Iced Cafe Mocha Decaffeinated Nonfat,Beverages,43,0.06,1.59,31,1 fl oz
6156,789410,Coffee Iced Cafe Mocha Decaffeinated With Non-Dairy Milk,Beverages,46,0.62,0.72,31,1 fl oz
6157,789411,Coffee Instant Reconstituted,Beverages,3,0,0.1,30,1 fl oz
6158,789412,Coffee Instant 50% Less Caffeine Reconstituted,Beverages,3,0,0.12,30,1 fl oz
6159,789415,Coffee Instant Decaffeinated Reconstituted,Beverages,3,0,0.1,30,1 fl oz
6160,789416,Coffee Instant Pre-Lightened And Pre-Sweetened With Sugar Reconstituted,Beverages,27,0.68,0.15,31,1 fl oz
6161,789417,Coffee Instant Decaffeinated Pre-Lightened And Pre-Sweetened With Sugar Reconsitituted,Beverages,26,0.68,0.14,31,1 fl oz
6162,789418,Coffee Instant Pre-Sweetened With Sugar Reconstituted,Beverages,16,0,0.1,31,1 fl oz
6163,789419,Coffee Mocha Instant Pre-Lightened And Pre-Sweetened With Sugar Reconstituted,Beverages,44,1.8,0.43,31,1 fl oz
6164,789420,Coffee Mocha Instant Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener Reconstituted,Beverages,15,0.43,0.32,30,1 fl oz
6165,789421,Coffee Instant Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener Reconstituted,Beverages,16,0.7,0.15,30,1 fl oz
6166,789422,Coffee Instant Decaffeinated Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener Reconstituted,Beverages,16,0.7,0.15,30,1 fl oz
6167,789423,Coffee Mocha Instant Decaffeinated Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener Reconstituted,Beverages,14,0.43,0.29,30,1 fl oz
6168,789424,Coffee Pre-Lightened And Pre-Sweetened With Sugar,Beverages,27,0.68,0.15,31,1 fl oz
6169,789425,Coffee Decaffeinated Pre-Lightened And Pre-Sweetened With Sugar,Beverages,26,0.68,0.14,31,1 fl oz
6170,789426,Coffee Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener,Beverages,16,0.7,0.15,30,1 fl oz
6171,789427,Coffee Decaffeinated Pre-Lightened And Pre-Sweetened With Low Calorie Sweetener,Beverages,16,0.7,0.15,30,1 fl oz
6172,789428,Coffee Pre-Lightened,Beverages,14,0.71,0.15,30,1 fl oz
6173,789429,Coffee Decaffeinated Pre-Lightened,Beverages,14,0.71,0.15,30,1 fl oz
6174,789430,Coffee Pre-Sweetened With Sugar,Beverages,16,0,0.1,31,1 fl oz
6175,789431,Coffee Decaffeinated Pre-Sweetened With Sugar,Beverages,16,0,0.09,31,1 fl oz
6176,789432,Coffee Pre-Sweetened With Low Calorie Sweetener,Beverages,5,0,0.1,30,1 fl oz
6177,789433,Coffee Decaffeinated Pre-Sweetened With Low Calorie Sweetener,Beverages,5,0,0.1,30,1 fl oz
6178,789436,Coffee Cappuccino,Beverages,27,1.03,1.68,30,1 fl oz
6179,789437,Coffee Cappuccino Nonfat,Beverages,19,0.07,1.72,30,1 fl oz
6180,789438,Coffee Cappuccino With Non-Dairy Milk,Beverages,22,0.67,0.79,30,1 fl oz
6181,789439,Coffee Cappuccino Decaffeinated,Beverages,27,1.03,1.69,30,1 fl oz
6182,789440,Coffee Cappuccino Decaffeinated Nonfat,Beverages,19,0.07,1.72,30,1 fl oz
6183,789441,Coffee Cappuccino Decaffeinated With Non-Dairy Milk,Beverages,22,0.67,0.79,30,1 fl oz
6184,789443,Coffee Bottled/canned Light,Beverages,35,0.72,1.25,30,1 fl oz
6185,789456,Chicory Beverage,Beverages,7,0,0.22,30,1 fl oz
6186,789457,Cereal Beverage,Beverages,5,0.03,0.08,30,1 fl oz
6187,789458,Cereal Beverage With Beet Roots From Powdered Instant,Beverages,5,0.03,0.08,30,1 fl oz
6188,789476,Corn Beverage,Beverages,44,0.21,0.84,30,1 fl oz
6189,789478,Tea Hot Chai With Milk,Beverages,50,0.98,1.55,30,1 fl oz
6190,789547,Frozen Daiquiri Mix From Frozen Concentrate Reconstituted,Beverages,66,0,0.02,29,1 fl oz
6191,789548,Pina Colada Nonalcoholic,Beverages,92,2.85,0.46,30,1 fl oz
6192,789550,Fruit Flavored Smoothie Drink Frozen No Dairy,Beverages,28,0,0,30,1 fl oz
6193,789551,Fruit Flavored Smoothie Drink Frozen Light No Dairy,Beverages,12,0.01,0,30,1 fl oz
6194,789580,Oatmeal Beverage With Water,Beverages,43,0.12,0.25,31,1 fl oz
6195,789599,Alcoholic Malt Beverage Higher Alcohol Sweetened,Beverages,88,0,0,30,1 fl oz
6196,789615,Greyhound,Beverages,83,0.08,0.44,30,1 fl oz
6197,789617,Jagerbomb,Beverages,125,0.08,0.34,30,1 fl oz
6198,789622,Martini Flavored,Beverages,189,0.03,0.09,30,1 fl oz
6199,789627,Orange Blossom,Beverages,99,0.09,0.5,30,1 fl oz
6200,789637,Whiskey And Water,Beverages,59,0,0,30,1 fl oz
6201,789638,Whiskey And Cola,Beverages,89,0.19,0,30,1 fl oz
6202,789639,Whiskey And Diet Cola,Beverages,60,0.02,0.08,30,1 fl oz
6203,789640,Whiskey And Ginger Ale,Beverages,83,0,0,30,1 fl oz
6204,789642,Rum And Diet Cola,Beverages,60,0.02,0.08,30,1 fl oz
6205,789644,Brandy And Cola,Beverages,89,0.19,0,30,1 fl oz
6206,789645,Vodka And Soda,Beverages,59,0,0,30,1 fl oz
6207,789646,Vodka And Lemonade,Beverages,93,0,0,30,1 fl oz
6208,789647,Vodka And Cola,Beverages,89,0.19,0,30,1 fl oz
6209,789648,Vodka And Diet Cola,Beverages,60,0.02,0.08,30,1 fl oz
6210,789649,Vodka And Energy Drink,Beverages,90,0,0.35,30,1 fl oz
6211,789650,Vodka And Water,Beverages,59,0,0,30,1 fl oz
6212,789651,Vodka And Tonic,Beverages,84,0,0,30,1 fl oz
6213,789656,Champagne Punch,Beverages,128,0.07,0.16,30,1 fl oz
6214,789665,Irish Coffee,Beverages,88,2.41,0.27,30,1 fl oz
6215,789667,Frozen Daiquiri,Beverages,127,0.07,0.07,30,1 fl oz
6216,789668,Frozen Margarita,Beverages,122,0.08,0.08,30,1 fl oz
6217,789669,Eggnog Alcoholic,Beverages,113,3.45,3.74,30,1 fl oz
6218,789671,Rum Hot Buttered,Beverages,159,4.42,0.08,30,1 fl oz
6219,789680,Sangria Red,Beverages,96,0.04,0.04,30,1 fl oz
